id,lat,lon,time
15884786,42.34206,-71.01905,2017-01-06 23:36:58
15885268,42.34205,-71.01904,2017-01-06 23:39:59
15885084,42.34205,-71.01904,2017-01-06 23:42:58
15885269,42.34205,-71.01904,2017-01-06 23:45:58
15885270,42.34205,-71.01903,2017-01-06 23:48:59
15884787,42.34206,-71.01902,2017-01-06 23:51:58
15885146,42.34207,-71.01904,2017-01-06 23:54:59
15885083,42.34208,-71.01903,2017-01-06 23:57:59
15885307,42.34209,-71.01905,2017-01-07 00:00:59
15885085,42.34208,-71.01904,2017-01-07 00:03:59
15885759,42.34207,-71.01902,2017-01-07 00:06:58
15885272,42.3421,-71.01902,2017-01-07 00:09:59
15885945,42.34208,-71.01903,2017-01-07 00:12:58
15885946,42.34209,-71.01903,2017-01-07 00:15:58
15885947,42.34209,-71.01902,2017-01-07 00:18:59
15885758,42.34208,-71.01902,2017-01-07 00:21:59
15885883,42.34208,-71.01903,2017-01-07 00:25:00
15885757,42.34207,-71.01903,2017-01-07 00:27:59
15885884,42.34209,-71.01903,2017-01-07 00:30:58
15885885,42.34208,-71.01903,2017-01-07 00:33:59
15885937,42.3421,-71.01904,2017-01-07 00:37:00
15885931,42.34209,-71.01904,2017-01-07 00:39:59
15885886,42.34208,-71.01905,2017-01-07 00:42:58
15885948,42.34207,-71.01904,2017-01-07 00:46:00
15885930,42.34206,-71.01904,2017-01-07 00:48:59
15886731,42.34207,-71.01905,2017-01-07 00:51:59
15885969,42.34206,-71.01904,2017-01-07 00:55:00
15886159,42.34206,-71.01905,2017-01-07 00:57:58
15886257,42.34208,-71.01906,2017-01-07 01:00:59
15886167,42.34206,-71.01904,2017-01-07 01:03:58
15886716,42.34207,-71.01904,2017-01-07 01:06:59
15886243,42.34207,-71.01904,2017-01-07 01:09:59
15886168,42.34207,-71.01904,2017-01-07 01:12:58
15886252,42.34207,-71.01904,2017-01-07 01:15:59
15886781,42.34207,-71.01904,2017-01-07 01:18:58
15886820,42.34207,-71.01904,2017-01-07 01:21:58
15886819,42.34207,-71.01904,2017-01-07 01:24:58
15886779,42.34207,-71.01903,2017-01-07 01:27:59
15887234,42.34207,-71.01903,2017-01-07 01:30:58
15886782,42.34207,-71.01903,2017-01-07 01:33:58
15886780,42.34207,-71.01904,2017-01-07 01:36:58
15887233,42.34207,-71.01904,2017-01-07 01:39:59
15887235,42.34208,-71.01904,2017-01-07 01:45:58
15887239,42.34208,-71.01904,2017-01-07 01:48:58
15887249,42.34208,-71.01905,2017-01-07 01:51:59
15887236,42.34207,-71.01905,2017-01-07 01:54:58
15887237,42.34207,-71.01905,2017-01-07 01:57:59
15887238,42.34208,-71.01905,2017-01-07 02:03:59
15887248,42.34208,-71.01906,2017-01-07 02:06:58
15888293,42.34209,-71.01906,2017-01-07 02:09:58
15888295,42.34209,-71.01906,2017-01-07 02:12:58
15888438,42.34208,-71.01905,2017-01-07 02:15:58
15888299,42.34208,-71.01905,2017-01-07 02:19:00
15888290,42.34208,-71.01904,2017-01-07 02:22:00
15888433,42.34208,-71.01904,2017-01-07 02:24:58
15888426,42.34208,-71.01904,2017-01-07 02:28:00
15888437,42.34208,-71.01905,2017-01-07 02:30:58
15888727,42.34208,-71.01904,2017-01-07 02:33:59
15888869,42.34207,-71.01904,2017-01-07 02:36:59
15888969,42.34207,-71.01904,2017-01-07 02:39:59
15888709,42.34207,-71.01904,2017-01-07 02:42:58
15888856,42.34207,-71.01904,2017-01-07 02:46:00
15888710,42.34207,-71.01903,2017-01-07 02:49:00
15888728,42.34207,-71.01903,2017-01-07 02:51:59
15889042,42.34208,-71.01904,2017-01-07 02:54:58
15888968,42.34208,-71.01904,2017-01-07 02:57:59
15888970,42.34208,-71.01904,2017-01-07 03:00:59
15889045,42.34208,-71.01904,2017-01-07 03:03:58
15889031,42.34208,-71.01904,2017-01-07 03:09:59
15889050,42.34208,-71.01905,2017-01-07 03:12:59
15889033,42.34208,-71.01905,2017-01-07 03:15:58
15889262,42.34208,-71.01905,2017-01-07 03:18:59
15889056,42.34207,-71.01905,2017-01-07 03:21:58
15889308,42.34207,-71.01905,2017-01-07 03:24:59
15889309,42.34208,-71.01905,2017-01-07 03:28:00
15889310,42.34208,-71.01905,2017-01-07 03:30:58
15889777,42.34207,-71.01906,2017-01-07 03:33:59
15889779,42.34207,-71.01908,2017-01-07 03:36:59
15889420,42.34208,-71.01906,2017-01-07 03:39:58
15889421,42.34209,-71.01905,2017-01-07 03:42:58
15889757,42.34207,-71.01906,2017-01-07 03:46:00
15889936,42.34207,-71.01906,2017-01-07 03:48:59
15889880,42.34208,-71.01905,2017-01-07 03:54:59
15890131,42.34208,-71.01905,2017-01-07 03:57:58
15889882,42.34204,-71.01907,2017-01-07 04:00:58
15889893,42.34206,-71.01905,2017-01-07 04:03:58
15890145,42.34211,-71.01909,2017-01-07 04:06:59
15890327,42.34211,-71.01908,2017-01-07 04:09:59
15890322,42.3421,-71.01908,2017-01-07 04:12:58
15890135,42.34209,-71.01906,2017-01-07 04:16:00
15890331,42.34209,-71.01906,2017-01-07 04:18:58
15890571,42.34208,-71.01905,2017-01-07 04:21:59
15890144,42.34208,-71.01905,2017-01-07 04:24:59
15890574,42.34207,-71.01905,2017-01-07 04:27:59
15890502,42.34207,-71.01904,2017-01-07 04:30:58
15890450,42.34208,-71.01905,2017-01-07 04:33:59
15890595,42.34208,-71.01905,2017-01-07 04:36:59
15890503,42.34207,-71.01904,2017-01-07 04:39:59
15890777,42.34207,-71.01903,2017-01-07 04:42:59
15891209,42.34207,-71.01904,2017-01-07 04:45:58
15891211,42.34207,-71.01903,2017-01-07 04:48:58
15891212,42.34207,-71.01904,2017-01-07 04:51:59
15891213,42.34207,-71.01904,2017-01-07 04:54:59
15891254,42.34209,-71.01906,2017-01-07 04:57:59
15891581,42.34209,-71.01906,2017-01-07 05:00:59
15891370,42.34208,-71.01906,2017-01-07 05:03:58
15891306,42.34208,-71.01905,2017-01-07 05:06:58
15891357,42.34208,-71.01905,2017-01-07 05:09:58
15891583,42.34208,-71.01905,2017-01-07 05:12:58
15891683,42.34207,-71.01905,2017-01-07 05:15:59
15891899,42.34207,-71.01904,2017-01-07 05:19:00
15891660,42.34207,-71.01905,2017-01-07 05:21:59
15891661,42.34208,-71.01905,2017-01-07 05:24:58
15891696,42.34207,-71.01904,2017-01-07 05:27:58
15891904,42.34208,-71.01904,2017-01-07 05:30:59
15891695,42.34207,-71.01905,2017-01-07 05:33:58
15891698,42.34208,-71.01905,2017-01-07 05:36:58
15892018,42.34207,-71.01904,2017-01-07 05:39:59
15891903,42.34208,-71.01904,2017-01-07 05:42:58
15891898,42.34207,-71.01905,2017-01-07 05:45:58
15892225,42.34207,-71.01905,2017-01-07 05:48:59
15892017,42.34207,-71.01905,2017-01-07 05:51:59
15892226,42.34207,-71.01905,2017-01-07 05:55:00
15892227,42.34208,-71.01904,2017-01-07 05:58:00
15892295,42.34207,-71.01904,2017-01-07 06:00:59
15892293,42.34207,-71.01904,2017-01-07 06:06:59
15892294,42.34206,-71.01904,2017-01-07 06:09:59
15892303,42.34206,-71.01904,2017-01-07 06:12:59
15892306,42.34206,-71.01904,2017-01-07 06:15:59
15892296,42.34204,-71.01904,2017-01-07 06:18:59
15892307,42.34205,-71.01904,2017-01-07 06:21:59
15892325,42.34206,-71.01904,2017-01-07 06:24:58
15892837,42.34205,-71.01903,2017-01-07 06:27:59
15892838,42.34206,-71.01904,2017-01-07 06:31:00
15892820,42.34206,-71.01904,2017-01-07 06:33:59
15892914,42.34206,-71.01904,2017-01-07 06:36:59
15892839,42.34207,-71.01904,2017-01-07 06:39:58
15892858,42.34207,-71.01904,2017-01-07 06:43:00
15892915,42.34206,-71.01904,2017-01-07 06:45:59
15892867,42.34206,-71.01904,2017-01-07 06:48:59
15892916,42.34207,-71.01904,2017-01-07 06:51:58
15892908,42.34208,-71.01903,2017-01-07 06:52:59
15892856,42.34209,-71.01903,2017-01-07 06:54:10
15892857,42.34214,-71.01903,2017-01-07 06:55:21
15893343,42.34244,-71.01793,2017-01-07 07:00:00
15892868,42.3426,-71.0172,2017-01-07 07:01:09
15892869,42.34269,-71.01655,2017-01-07 07:02:19
15892909,42.34278,-71.01593,2017-01-07 07:03:30
15892929,42.34294,-71.01537,2017-01-07 07:04:39
15892910,42.3432,-71.01487,2017-01-07 07:05:49
15892870,42.34353,-71.01444,2017-01-07 07:07:01
15892911,42.34387,-71.01408,2017-01-07 07:08:10
15892930,42.34421,-71.0139,2017-01-07 07:09:20
15892912,42.3444,-71.01409,2017-01-07 07:10:23
15893344,42.34453,-71.01434,2017-01-07 07:11:26
15892925,42.34466,-71.01463,2017-01-07 07:12:27
15893212,42.34474,-71.01506,2017-01-07 07:13:31
15893213,42.34475,-71.01545,2017-01-07 07:14:33
15893322,42.34469,-71.01579,2017-01-07 07:15:36
15893345,42.34459,-71.01599,2017-01-07 07:16:40
15893214,42.34433,-71.01588,2017-01-07 07:17:50
15893346,42.34391,-71.01529,2017-01-07 07:19:00
15893323,42.34335,-71.01438,2017-01-07 07:20:10
15893347,42.34262,-71.01323,2017-01-07 07:21:19
15893215,42.34178,-71.01184,2017-01-07 07:22:29
15893324,42.34082,-71.01023,2017-01-07 07:23:40
15893341,42.3398,-71.0085,2017-01-07 07:24:50
15893216,42.3387,-71.00663,2017-01-07 07:25:59
15893547,42.33748,-71.00459,2017-01-07 07:27:11
15893548,42.33622,-71.00263,2017-01-07 07:28:19
15893349,42.33501,-71.00053,2017-01-07 07:29:29
15893325,42.33408,-70.99823,2017-01-07 07:30:39
15893549,42.33308,-70.99575,2017-01-07 07:31:50
15893342,42.3324,-70.99256,2017-01-07 07:33:10
15893550,42.3322,-70.98948,2017-01-07 07:34:19
15893326,42.33212,-70.98607,2017-01-07 07:35:31
15893485,42.33205,-70.98251,2017-01-07 07:36:41
15893350,42.33189,-70.97884,2017-01-07 07:37:49
15893351,42.33223,-70.97509,2017-01-07 07:39:01
15893551,42.33282,-70.97081,2017-01-07 07:40:20
15893478,42.33333,-70.96707,2017-01-07 07:41:29
15893480,42.3339,-70.96308,2017-01-07 07:42:40
15893481,42.3345,-70.95903,2017-01-07 07:43:49
15893552,42.33512,-70.95463,2017-01-07 07:45:00
15893553,42.33557,-70.95057,2017-01-07 07:46:03
15893477,42.33674,-70.94696,2017-01-07 07:47:07
15893482,42.33863,-70.94382,2017-01-07 07:48:10
15893483,42.34108,-70.94084,2017-01-07 07:49:20
15893540,42.34386,-70.9382,2017-01-07 07:50:30
15893348,42.34676,-70.93596,2017-01-07 07:51:40
15893541,42.34972,-70.93377,2017-01-07 07:52:49
15893543,42.35279,-70.93162,2017-01-07 07:53:59
15893479,42.35602,-70.92934,2017-01-07 07:55:10
15894036,42.35937,-70.92703,2017-01-07 07:56:20
15893592,42.36269,-70.92485,2017-01-07 07:57:29
15893484,42.3654,-70.92221,2017-01-07 07:58:33
15893546,42.36754,-70.9184,2017-01-07 07:59:39
15893487,42.36978,-70.91423,2017-01-07 08:00:49
15894035,42.37172,-70.91025,2017-01-07 08:01:53
15894037,42.37306,-70.90548,2017-01-07 08:02:59
15894033,42.37422,-70.90111,2017-01-07 08:04:00
15894034,42.37559,-70.89596,2017-01-07 08:05:09
15893582,42.377,-70.8907,2017-01-07 08:06:21
15894075,42.37838,-70.88556,2017-01-07 08:07:29
15894060,42.37982,-70.88026,2017-01-07 08:08:40
15893625,42.38119,-70.87519,2017-01-07 08:09:49
15894076,42.38258,-70.86997,2017-01-07 08:10:59
15894064,42.38392,-70.865,2017-01-07 08:12:11
15894077,42.3852,-70.86032,2017-01-07 08:13:21
15893766,42.38641,-70.85577,2017-01-07 08:14:31
15894078,42.38759,-70.85129,2017-01-07 08:15:41
15894066,42.38883,-70.84679,2017-01-07 08:16:49
15893767,42.38972,-70.84218,2017-01-07 08:17:53
15894149,42.38944,-70.83762,2017-01-07 08:18:56
15894067,42.38799,-70.83355,2017-01-07 08:19:59
15894150,42.38625,-70.82915,2017-01-07 08:21:00
15894073,42.38416,-70.82384,2017-01-07 08:22:06
15894151,42.38205,-70.81834,2017-01-07 08:23:12
15894157,42.37999,-70.81246,2017-01-07 08:24:17
15894164,42.37793,-70.8064,2017-01-07 08:25:24
15894152,42.37574,-70.80012,2017-01-07 08:26:30
15894158,42.37352,-70.7939,2017-01-07 08:27:36
15894165,42.37133,-70.78772,2017-01-07 08:28:42
15894153,42.36917,-70.7815,2017-01-07 08:29:47
15894160,42.36689,-70.77515,2017-01-07 08:30:54
15894552,42.36461,-70.76897,2017-01-07 08:32:00
15894146,42.3623,-70.76268,2017-01-07 08:33:06
15894162,42.36007,-70.75647,2017-01-07 08:34:11
15894154,42.35798,-70.75076,2017-01-07 08:35:12
15894155,42.35567,-70.74446,2017-01-07 08:36:17
15894547,42.35346,-70.73795,2017-01-07 08:37:24
15894561,42.35134,-70.73149,2017-01-07 08:38:30
15894148,42.34923,-70.72504,2017-01-07 08:39:36
15894545,42.3471,-70.71861,2017-01-07 08:40:42
15894548,42.34493,-70.71222,2017-01-07 08:41:48
15894860,42.34293,-70.70576,2017-01-07 08:42:54
15894861,42.34105,-70.69934,2017-01-07 08:44:00
15894863,42.33914,-70.69275,2017-01-07 08:45:06
15894550,42.3374,-70.68631,2017-01-07 08:46:12
15894551,42.3358,-70.67959,2017-01-07 08:47:18
15894564,42.33426,-70.67306,2017-01-07 08:48:24
15894873,42.33278,-70.66629,2017-01-07 08:49:30
15894878,42.3314,-70.65959,2017-01-07 08:50:36
15894904,42.33002,-70.653,2017-01-07 08:51:41
15894865,42.32856,-70.64623,2017-01-07 08:52:48
15894879,42.32731,-70.63952,2017-01-07 08:53:54
15894906,42.3263,-70.63286,2017-01-07 08:54:59
15894891,42.32538,-70.62596,2017-01-07 08:56:06
15894554,42.32462,-70.61923,2017-01-07 08:57:11
15894555,42.32394,-70.61228,2017-01-07 08:58:18
15894867,42.32338,-70.60552,2017-01-07 08:59:23
15894869,42.32285,-70.59916,2017-01-07 09:00:24
15894886,42.32222,-70.59237,2017-01-07 09:01:30
15894876,42.32157,-70.58539,2017-01-07 09:02:36
15894883,42.32096,-70.57861,2017-01-07 09:03:42
15894910,42.32029,-70.57164,2017-01-07 09:04:48
15894877,42.31963,-70.56477,2017-01-07 09:05:54
15894909,42.31901,-70.5579,2017-01-07 09:07:00
15894925,42.31843,-70.55113,2017-01-07 09:08:05
15894899,42.31782,-70.54424,2017-01-07 09:09:12
15894941,42.3172,-70.53735,2017-01-07 09:10:17
15894913,42.31653,-70.53035,2017-01-07 09:11:24
15894947,42.31589,-70.52356,2017-01-07 09:12:30
15895303,42.31525,-70.51655,2017-01-07 09:13:36
15895243,42.31462,-70.50977,2017-01-07 09:14:42
15894943,42.31394,-70.5028,2017-01-07 09:15:48
15894915,42.31326,-70.49593,2017-01-07 09:16:54
15894944,42.31265,-70.48918,2017-01-07 09:17:59
15894903,42.31207,-70.48232,2017-01-07 09:19:05
15894945,42.31141,-70.47536,2017-01-07 09:20:12
15895245,42.31069,-70.468,2017-01-07 09:21:23
15894928,42.31012,-70.4618,2017-01-07 09:22:24
15895246,42.30968,-70.45485,2017-01-07 09:23:30
15894930,42.30925,-70.44809,2017-01-07 09:24:36
15894946,42.30879,-70.44113,2017-01-07 09:25:42
15894933,42.30837,-70.43437,2017-01-07 09:26:48
15895897,42.30792,-70.42752,2017-01-07 09:27:54
15895247,42.30747,-70.42068,2017-01-07 09:29:00
15895248,42.30704,-70.41383,2017-01-07 09:30:06
15895240,42.30659,-70.40687,2017-01-07 09:31:12
15894936,42.30615,-70.4,2017-01-07 09:32:18
15895898,42.30572,-70.39311,2017-01-07 09:33:24
15895241,42.3053,-70.38633,2017-01-07 09:34:30
15895984,42.30491,-70.37945,2017-01-07 09:35:36
15894939,42.3045,-70.37255,2017-01-07 09:36:42
15895988,42.30404,-70.36554,2017-01-07 09:37:48
15894940,42.30358,-70.35876,2017-01-07 09:38:53
15895900,42.30316,-70.35187,2017-01-07 09:40:00
15895914,42.30276,-70.34499,2017-01-07 09:41:05
15895909,42.30236,-70.33803,2017-01-07 09:42:12
15895901,42.30197,-70.33117,2017-01-07 09:43:18
15895294,42.30164,-70.32431,2017-01-07 09:44:24
15895915,42.30135,-70.31757,2017-01-07 09:45:30
15895975,42.30101,-70.31066,2017-01-07 09:46:36
15895903,42.30064,-70.30401,2017-01-07 09:47:42
15895904,42.30028,-70.29726,2017-01-07 09:48:48
15895976,42.29995,-70.29041,2017-01-07 09:49:54
15895292,42.29962,-70.28373,2017-01-07 09:50:59
15895977,42.29928,-70.27756,2017-01-07 09:52:00
15895916,42.29891,-70.27076,2017-01-07 09:53:05
15895907,42.29852,-70.26397,2017-01-07 09:54:12
15895296,42.29814,-70.25718,2017-01-07 09:55:18
15895911,42.29779,-70.25035,2017-01-07 09:56:23
15896071,42.29736,-70.24292,2017-01-07 09:57:35
15896343,42.29697,-70.23611,2017-01-07 09:58:41
15895298,42.29664,-70.22992,2017-01-07 09:59:42
15896344,42.29627,-70.22301,2017-01-07 10:00:48
15895913,42.2959,-70.2163,2017-01-07 10:01:53
15896072,42.2955,-70.20948,2017-01-07 10:03:00
15895972,42.2951,-70.20255,2017-01-07 10:04:06
15895979,42.29471,-70.19581,2017-01-07 10:05:12
15896076,42.29435,-70.18897,2017-01-07 10:06:17
15896077,42.29395,-70.18214,2017-01-07 10:07:23
15896078,42.29353,-70.17522,2017-01-07 10:08:30
15896377,42.29309,-70.16789,2017-01-07 10:09:42
15896347,42.29268,-70.16106,2017-01-07 10:10:48
15895990,42.29226,-70.15412,2017-01-07 10:11:54
15896085,42.29185,-70.14738,2017-01-07 10:12:59
15896376,42.29143,-70.14055,2017-01-07 10:14:06
15896378,42.29102,-70.13362,2017-01-07 10:15:12
15896079,42.29057,-70.12691,2017-01-07 10:16:17
15896586,42.29008,-70.11998,2017-01-07 10:17:24
15896074,42.28964,-70.11316,2017-01-07 10:18:30
15896080,42.28915,-70.1058,2017-01-07 10:19:42
15896075,42.28865,-70.09894,2017-01-07 10:20:48
15896388,42.28815,-70.09198,2017-01-07 10:21:54
15896081,42.28767,-70.08524,2017-01-07 10:23:00
15896068,42.28718,-70.07829,2017-01-07 10:24:06
15896083,42.2867,-70.07153,2017-01-07 10:25:12
15896069,42.28619,-70.06457,2017-01-07 10:26:18
15896382,42.28568,-70.05781,2017-01-07 10:27:24
15896383,42.28506,-70.05135,2017-01-07 10:28:26
15896389,42.28323,-70.04537,2017-01-07 10:29:28
15896756,42.27981,-70.04105,2017-01-07 10:30:30
15896590,42.27531,-70.03806,2017-01-07 10:31:36
15896758,42.27066,-70.03502,2017-01-07 10:32:42
15896591,42.26618,-70.03185,2017-01-07 10:33:48
15896342,42.26166,-70.02849,2017-01-07 10:34:54
15896751,42.25711,-70.02511,2017-01-07 10:36:00
15896759,42.25241,-70.02179,2017-01-07 10:37:06
15896384,42.24784,-70.01856,2017-01-07 10:38:11
15896593,42.24319,-70.0153,2017-01-07 10:39:17
15896597,42.23896,-70.01231,2017-01-07 10:40:18
15896598,42.23423,-70.00894,2017-01-07 10:41:24
15896752,42.22964,-70.00566,2017-01-07 10:42:30
15896585,42.22496,-70.00232,2017-01-07 10:43:36
15896754,42.22026,-69.99901,2017-01-07 10:44:42
15896601,42.21548,-69.99566,2017-01-07 10:45:48
15896594,42.21086,-69.99236,2017-01-07 10:46:54
15896602,42.20618,-69.98901,2017-01-07 10:47:59
15896767,42.20149,-69.9857,2017-01-07 10:49:05
15896595,42.19681,-69.98237,2017-01-07 10:50:12
15896775,42.19212,-69.97906,2017-01-07 10:51:18
15896603,42.18738,-69.97569,2017-01-07 10:52:24
15896782,42.1828,-69.97236,2017-01-07 10:53:30
15896783,42.17807,-69.96891,2017-01-07 10:54:36
15896604,42.17339,-69.9655,2017-01-07 10:55:42
15896768,42.16877,-69.96218,2017-01-07 10:56:48
15896766,42.16409,-69.9588,2017-01-07 10:57:54
15896749,42.15941,-69.95543,2017-01-07 10:59:00
15896786,42.15474,-69.95206,2017-01-07 11:00:06
15896769,42.15009,-69.94864,2017-01-07 11:01:11
15896965,42.14586,-69.9455,2017-01-07 11:02:12
15896777,42.14117,-69.94218,2017-01-07 11:03:18
15896791,42.13642,-69.93901,2017-01-07 11:04:24
15897029,42.13168,-69.93586,2017-01-07 11:05:29
15896779,42.12643,-69.93234,2017-01-07 11:06:42
15896784,42.12172,-69.92924,2017-01-07 11:07:48
15896771,42.11695,-69.92609,2017-01-07 11:08:54
15896792,42.11207,-69.92294,2017-01-07 11:10:00
15897030,42.1073,-69.91993,2017-01-07 11:11:05
15896790,42.10291,-69.91715,2017-01-07 11:12:06
15896955,42.09801,-69.91403,2017-01-07 11:13:12
15896772,42.09328,-69.91095,2017-01-07 11:14:17
15897583,42.08848,-69.90765,2017-01-07 11:15:24
15896956,42.08379,-69.90449,2017-01-07 11:16:29
15896962,42.079,-69.9014,2017-01-07 11:17:36
15897507,42.07422,-69.89829,2017-01-07 11:18:42
15896954,42.06946,-69.89516,2017-01-07 11:19:48
15896958,42.06461,-69.89198,2017-01-07 11:20:54
15896960,42.05991,-69.8889,2017-01-07 11:22:00
15897585,42.05512,-69.88579,2017-01-07 11:23:06
15897579,42.05035,-69.88264,2017-01-07 11:24:11
15897020,42.04558,-69.87945,2017-01-07 11:25:18
15897021,42.0408,-69.87623,2017-01-07 11:26:23
15896964,42.03597,-69.87295,2017-01-07 11:27:30
15897580,42.03121,-69.8697,2017-01-07 11:28:36
15897626,42.0265,-69.86655,2017-01-07 11:29:41
15897582,42.02174,-69.86332,2017-01-07 11:30:48
15896957,42.01694,-69.86014,2017-01-07 11:31:54
15897613,42.01217,-69.85691,2017-01-07 11:33:00
15897597,42.0073,-69.85366,2017-01-07 11:34:06
15897595,42.00252,-69.85045,2017-01-07 11:35:12
15897598,41.99774,-69.84723,2017-01-07 11:36:18
15897596,41.99295,-69.84404,2017-01-07 11:37:24
15897629,41.98824,-69.84089,2017-01-07 11:38:30
15897623,41.98343,-69.8377,2017-01-07 11:39:36
15897617,41.97864,-69.83447,2017-01-07 11:40:41
15897909,41.97387,-69.83121,2017-01-07 11:41:47
15897614,41.96908,-69.82796,2017-01-07 11:42:54
15897600,41.96421,-69.82466,2017-01-07 11:44:00
15897925,41.9594,-69.82143,2017-01-07 11:45:06
15897601,41.95458,-69.81821,2017-01-07 11:46:12
15897607,41.94978,-69.81496,2017-01-07 11:47:18
15897610,41.94504,-69.81178,2017-01-07 11:48:23
15897599,41.94021,-69.80855,2017-01-07 11:49:29
15897608,41.9354,-69.80531,2017-01-07 11:50:35
15897615,41.93059,-69.8021,2017-01-07 11:51:41
15897616,41.92577,-69.79893,2017-01-07 11:52:48
15897611,41.92088,-69.79572,2017-01-07 11:53:54
15897612,41.91615,-69.7926,2017-01-07 11:54:59
15897911,41.91179,-69.78972,2017-01-07 11:56:00
15897609,41.90698,-69.78657,2017-01-07 11:57:06
15897619,41.9021,-69.78341,2017-01-07 11:58:12
15897921,41.8974,-69.78031,2017-01-07 11:59:18
15897928,41.89265,-69.77716,2017-01-07 12:00:24
15897620,41.88782,-69.774,2017-01-07 12:01:30
15897628,41.88316,-69.77092,2017-01-07 12:02:35
15898120,41.87843,-69.76777,2017-01-07 12:03:42
15897929,41.87365,-69.76456,2017-01-07 12:04:48
15897912,41.86892,-69.76139,2017-01-07 12:05:54
15897931,41.86418,-69.75826,2017-01-07 12:07:00
15897915,41.85951,-69.75514,2017-01-07 12:08:06
15897922,41.85474,-69.75204,2017-01-07 12:09:12
15897916,41.84991,-69.74887,2017-01-07 12:10:18
15897914,41.84522,-69.74578,2017-01-07 12:11:24
15897932,41.84047,-69.7426,2017-01-07 12:12:30
15898116,41.8357,-69.73945,2017-01-07 12:13:36
15898179,41.83084,-69.73629,2017-01-07 12:14:42
15897937,41.82614,-69.7332,2017-01-07 12:15:47
15898121,41.82129,-69.73004,2017-01-07 12:16:54
15897938,41.81657,-69.727,2017-01-07 12:17:59
15898112,41.81213,-69.72414,2017-01-07 12:19:00
15897919,41.80734,-69.72104,2017-01-07 12:20:06
15898122,41.80261,-69.718,2017-01-07 12:21:11
15898117,41.79776,-69.7148,2017-01-07 12:22:18
15898123,41.79308,-69.71163,2017-01-07 12:23:24
15898118,41.78829,-69.70848,2017-01-07 12:24:30
15898344,41.78348,-69.70539,2017-01-07 12:25:36
15898340,41.77868,-69.70227,2017-01-07 12:26:42
15898187,41.7739,-69.69911,2017-01-07 12:27:48
15898158,41.76908,-69.69575,2017-01-07 12:28:54
