,id,lat,lon,time,clust_id
428,15880949,42.34206,-71.01901,2017-01-06 19:57:00,1
429,15881406,42.34206,-71.01901,2017-01-06 20:00:00,1
430,15881049,42.34206,-71.01901,2017-01-06 20:03:00,1
431,15881048,42.34207,-71.01901,2017-01-06 20:06:00,1
432,15881225,42.34206,-71.01902,2017-01-06 20:10:00,1
433,15881050,42.34206,-71.01903,2017-01-06 20:12:00,1
434,15881407,42.34206,-71.01903,2017-01-06 20:15:00,1
435,15881263,42.34206,-71.01904,2017-01-06 20:18:00,1
436,15881200,42.34204,-71.01904,2017-01-06 20:22:00,1
437,15881408,42.34204,-71.01904,2017-01-06 20:24:00,1
438,15881262,42.34204,-71.01903,2017-01-06 20:27:00,1
439,15881719,42.34207,-71.01903,2017-01-06 20:30:00,1
440,15881224,42.34207,-71.01903,2017-01-06 20:33:00,1
441,15881409,42.34208,-71.01903,2017-01-06 20:36:00,1
442,15881720,42.34208,-71.01903,2017-01-06 20:39:00,1
443,15881410,42.34208,-71.01903,2017-01-06 20:42:00,1
444,15881721,42.34208,-71.01904,2017-01-06 20:45:00,1
445,15881481,42.34207,-71.01905,2017-01-06 20:48:00,1
446,15881482,42.34207,-71.01905,2017-01-06 20:51:00,1
447,15881966,42.34206,-71.01905,2017-01-06 20:54:00,1
448,15881714,42.34207,-71.01905,2017-01-06 20:57:00,1
449,15881411,42.34208,-71.01905,2017-01-06 21:03:00,1
450,15882121,42.34208,-71.01905,2017-01-06 21:06:00,1
451,15882110,42.34208,-71.01905,2017-01-06 21:09:00,1
452,15882478,42.34207,-71.01903,2017-01-06 21:16:00,1
453,15882358,42.34207,-71.01904,2017-01-06 21:18:00,1
454,15882357,42.34208,-71.01903,2017-01-06 21:21:00,1
455,15882477,42.34209,-71.01902,2017-01-06 21:24:00,1
456,15882744,42.34208,-71.01903,2017-01-06 21:27:00,1
457,15882475,42.34207,-71.01903,2017-01-06 21:30:00,1
458,15883066,42.34207,-71.01903,2017-01-06 21:33:00,1
459,15882809,42.34207,-71.01904,2017-01-06 21:36:00,1
460,15882476,42.34207,-71.01904,2017-01-06 21:40:00,1
461,15883054,42.34206,-71.01903,2017-01-06 21:42:00,1
462,15882808,42.34206,-71.01902,2017-01-06 21:45:00,1
463,15882805,42.34207,-71.01903,2017-01-06 21:48:00,1
464,15882806,42.34206,-71.01902,2017-01-06 21:51:00,1
465,15883071,42.34206,-71.01903,2017-01-06 21:54:00,1
466,15883063,42.34207,-71.01903,2017-01-06 21:57:00,1
467,15883154,42.34207,-71.01902,2017-01-06 22:00:00,1
468,15883192,42.34207,-71.01903,2017-01-06 22:03:00,1
469,15883162,42.34207,-71.01903,2017-01-06 22:07:00,1
470,15883602,42.34207,-71.01904,2017-01-06 22:09:00,1
471,15883603,42.34207,-71.01903,2017-01-06 22:12:00,1
472,15883193,42.34206,-71.01903,2017-01-06 22:15:00,1
473,15883194,42.34207,-71.01904,2017-01-06 22:18:00,1
474,15883592,42.34206,-71.01903,2017-01-06 22:22:00,1
475,15883867,42.34206,-71.01903,2017-01-06 22:24:00,1
476,15883632,42.34206,-71.01902,2017-01-06 22:27:00,1
477,15883704,42.34207,-71.01903,2017-01-06 22:30:00,1
478,15883703,42.34207,-71.01904,2017-01-06 22:33:00,1
479,15883870,42.34208,-71.01904,2017-01-06 22:36:00,1
480,15883868,42.34208,-71.01905,2017-01-06 22:39:00,1
481,15883869,42.34208,-71.01905,2017-01-06 22:42:00,1
482,15883998,42.34207,-71.01904,2017-01-06 22:45:00,1
483,15883997,42.34207,-71.01904,2017-01-06 22:48:00,1
484,15884622,42.34207,-71.01903,2017-01-06 22:51:00,1
485,15884447,42.34207,-71.01903,2017-01-06 22:54:00,1
486,15884529,42.34206,-71.01903,2017-01-06 22:57:00,1
487,15884530,42.34207,-71.01904,2017-01-06 23:00:00,1
488,15884654,42.34208,-71.01905,2017-01-06 23:03:00,1
489,15884655,42.34208,-71.01905,2017-01-06 23:06:00,1
490,15884444,42.34208,-71.01905,2017-01-06 23:09:00,1
491,15884531,42.34208,-71.01905,2017-01-06 23:12:00,1
492,15884788,42.34207,-71.01905,2017-01-06 23:15:00,1
493,15884621,42.34207,-71.01904,2017-01-06 23:18:00,1
494,15884790,42.34207,-71.01904,2017-01-06 23:21:00,1
495,15884784,42.34206,-71.01904,2017-01-06 23:24:00,1
496,15884785,42.34205,-71.01903,2017-01-06 23:27:00,1
497,15884698,42.34205,-71.01904,2017-01-06 23:30:00,1
498,15884699,42.34204,-71.01903,2017-01-06 23:33:00,1
499,15884786,42.34206,-71.01905,2017-01-06 23:36:00,1
500,15885268,42.34205,-71.01904,2017-01-06 23:39:00,1
501,15885084,42.34205,-71.01904,2017-01-06 23:42:00,1
502,15885269,42.34205,-71.01904,2017-01-06 23:45:00,1
503,15885270,42.34205,-71.01903,2017-01-06 23:48:00,1
504,15884787,42.34206,-71.01902,2017-01-06 23:51:00,1
505,15885146,42.34207,-71.01904,2017-01-06 23:54:00,1
506,15885083,42.34208,-71.01903,2017-01-06 23:57:00,1
507,15885307,42.34209,-71.01905,2017-01-07 00:00:00,1
508,15885085,42.34208,-71.01904,2017-01-07 00:03:00,1
509,15885759,42.34207,-71.01902,2017-01-07 00:06:00,1
510,15885272,42.3421,-71.01902,2017-01-07 00:09:00,1
511,15885945,42.34208,-71.01903,2017-01-07 00:12:00,1
512,15885946,42.34209,-71.01903,2017-01-07 00:15:00,1
513,15885947,42.34209,-71.01902,2017-01-07 00:18:00,1
514,15885758,42.34208,-71.01902,2017-01-07 00:21:00,1
515,15885883,42.34208,-71.01903,2017-01-07 00:25:00,1
516,15885757,42.34207,-71.01903,2017-01-07 00:27:00,1
517,15885884,42.34209,-71.01903,2017-01-07 00:30:00,1
518,15885885,42.34208,-71.01903,2017-01-07 00:33:00,1
519,15885937,42.3421,-71.01904,2017-01-07 00:37:00,1
520,15885931,42.34209,-71.01904,2017-01-07 00:39:00,1
521,15885886,42.34208,-71.01905,2017-01-07 00:42:00,1
522,15885948,42.34207,-71.01904,2017-01-07 00:46:00,1
523,15885930,42.34206,-71.01904,2017-01-07 00:48:00,1
524,15886731,42.34207,-71.01905,2017-01-07 00:51:00,1
525,15885969,42.34206,-71.01904,2017-01-07 00:55:00,1
526,15886159,42.34206,-71.01905,2017-01-07 00:57:00,1
527,15886257,42.34208,-71.01906,2017-01-07 01:00:00,1
528,15886167,42.34206,-71.01904,2017-01-07 01:03:00,1
529,15886716,42.34207,-71.01904,2017-01-07 01:06:00,1
530,15886243,42.34207,-71.01904,2017-01-07 01:09:00,1
531,15886168,42.34207,-71.01904,2017-01-07 01:12:00,1
532,15886252,42.34207,-71.01904,2017-01-07 01:15:00,1
533,15886781,42.34207,-71.01904,2017-01-07 01:18:00,1
534,15886820,42.34207,-71.01904,2017-01-07 01:21:00,1
535,15886819,42.34207,-71.01904,2017-01-07 01:24:00,1
536,15886779,42.34207,-71.01903,2017-01-07 01:27:00,1
537,15887234,42.34207,-71.01903,2017-01-07 01:30:00,1
538,15886782,42.34207,-71.01903,2017-01-07 01:33:00,1
539,15886780,42.34207,-71.01904,2017-01-07 01:36:00,1
540,15887233,42.34207,-71.01904,2017-01-07 01:39:00,1
541,15887235,42.34208,-71.01904,2017-01-07 01:45:00,1
542,15887239,42.34208,-71.01904,2017-01-07 01:48:00,1
543,15887249,42.34208,-71.01905,2017-01-07 01:51:00,1
544,15887236,42.34207,-71.01905,2017-01-07 01:54:00,1
545,15887237,42.34207,-71.01905,2017-01-07 01:57:00,1
546,15887238,42.34208,-71.01905,2017-01-07 02:03:00,1
547,15887248,42.34208,-71.01906,2017-01-07 02:06:00,1
548,15888293,42.34209,-71.01906,2017-01-07 02:09:00,1
549,15888295,42.34209,-71.01906,2017-01-07 02:12:00,1
550,15888438,42.34208,-71.01905,2017-01-07 02:15:00,1
551,15888299,42.34208,-71.01905,2017-01-07 02:19:00,1
552,15888290,42.34208,-71.01904,2017-01-07 02:22:00,1
553,15888433,42.34208,-71.01904,2017-01-07 02:24:00,1
554,15888426,42.34208,-71.01904,2017-01-07 02:28:00,1
555,15888437,42.34208,-71.01905,2017-01-07 02:30:00,1
556,15888727,42.34208,-71.01904,2017-01-07 02:33:00,1
557,15888869,42.34207,-71.01904,2017-01-07 02:36:00,1
558,15888969,42.34207,-71.01904,2017-01-07 02:39:00,1
559,15888709,42.34207,-71.01904,2017-01-07 02:42:00,1
560,15888856,42.34207,-71.01904,2017-01-07 02:46:00,1
561,15888710,42.34207,-71.01903,2017-01-07 02:49:00,1
562,15888728,42.34207,-71.01903,2017-01-07 02:51:00,1
563,15889042,42.34208,-71.01904,2017-01-07 02:54:00,1
564,15888968,42.34208,-71.01904,2017-01-07 02:57:00,1
565,15888970,42.34208,-71.01904,2017-01-07 03:00:00,1
566,15889045,42.34208,-71.01904,2017-01-07 03:03:00,1
567,15889031,42.34208,-71.01904,2017-01-07 03:09:00,1
568,15889050,42.34208,-71.01905,2017-01-07 03:12:00,1
569,15889033,42.34208,-71.01905,2017-01-07 03:15:00,1
570,15889262,42.34208,-71.01905,2017-01-07 03:18:00,1
571,15889056,42.34207,-71.01905,2017-01-07 03:21:00,1
572,15889308,42.34207,-71.01905,2017-01-07 03:24:00,1
573,15889309,42.34208,-71.01905,2017-01-07 03:28:00,1
574,15889310,42.34208,-71.01905,2017-01-07 03:30:00,1
575,15889777,42.34207,-71.01906,2017-01-07 03:33:00,1
576,15889779,42.34207,-71.01908,2017-01-07 03:36:00,1
577,15889420,42.34208,-71.01906,2017-01-07 03:39:00,1
578,15889421,42.34209,-71.01905,2017-01-07 03:42:00,1
579,15889757,42.34207,-71.01906,2017-01-07 03:46:00,1
580,15889936,42.34207,-71.01906,2017-01-07 03:48:00,1
581,15889880,42.34208,-71.01905,2017-01-07 03:54:00,1
582,15890131,42.34208,-71.01905,2017-01-07 03:57:00,1
583,15889882,42.34204,-71.01907,2017-01-07 04:00:00,1
584,15889893,42.34206,-71.01905,2017-01-07 04:03:00,1
585,15890145,42.34211,-71.01909,2017-01-07 04:06:00,1
586,15890327,42.34211,-71.01908,2017-01-07 04:09:00,1
587,15890322,42.3421,-71.01908,2017-01-07 04:12:00,1
588,15890135,42.34209,-71.01906,2017-01-07 04:16:00,1
589,15890331,42.34209,-71.01906,2017-01-07 04:18:00,1
590,15890571,42.34208,-71.01905,2017-01-07 04:21:00,1
591,15890144,42.34208,-71.01905,2017-01-07 04:24:00,1
592,15890574,42.34207,-71.01905,2017-01-07 04:27:00,1
593,15890502,42.34207,-71.01904,2017-01-07 04:30:00,1
594,15890450,42.34208,-71.01905,2017-01-07 04:33:00,1
595,15890595,42.34208,-71.01905,2017-01-07 04:36:00,1
596,15890503,42.34207,-71.01904,2017-01-07 04:39:00,1
597,15890777,42.34207,-71.01903,2017-01-07 04:42:00,1
598,15891209,42.34207,-71.01904,2017-01-07 04:45:00,1
599,15891211,42.34207,-71.01903,2017-01-07 04:48:00,1
600,15891212,42.34207,-71.01904,2017-01-07 04:51:00,1
601,15891213,42.34207,-71.01904,2017-01-07 04:54:00,1
602,15891254,42.34209,-71.01906,2017-01-07 04:57:00,1
603,15891581,42.34209,-71.01906,2017-01-07 05:00:00,1
604,15891370,42.34208,-71.01906,2017-01-07 05:03:00,1
605,15891306,42.34208,-71.01905,2017-01-07 05:06:00,1
606,15891357,42.34208,-71.01905,2017-01-07 05:09:00,1
607,15891583,42.34208,-71.01905,2017-01-07 05:12:00,1
608,15891683,42.34207,-71.01905,2017-01-07 05:15:00,1
609,15891899,42.34207,-71.01904,2017-01-07 05:19:00,1
610,15891660,42.34207,-71.01905,2017-01-07 05:21:00,1
611,15891661,42.34208,-71.01905,2017-01-07 05:24:00,1
612,15891696,42.34207,-71.01904,2017-01-07 05:27:00,1
613,15891904,42.34208,-71.01904,2017-01-07 05:30:00,1
614,15891695,42.34207,-71.01905,2017-01-07 05:33:00,1
615,15891698,42.34208,-71.01905,2017-01-07 05:36:00,1
616,15892018,42.34207,-71.01904,2017-01-07 05:39:00,1
617,15891903,42.34208,-71.01904,2017-01-07 05:42:00,1
618,15891898,42.34207,-71.01905,2017-01-07 05:45:00,1
619,15892225,42.34207,-71.01905,2017-01-07 05:48:00,1
620,15892017,42.34207,-71.01905,2017-01-07 05:51:00,1
621,15892226,42.34207,-71.01905,2017-01-07 05:55:00,1
622,15892227,42.34208,-71.01904,2017-01-07 05:58:00,1
623,15892295,42.34207,-71.01904,2017-01-07 06:00:00,1
624,15892293,42.34207,-71.01904,2017-01-07 06:06:00,1
625,15892294,42.34206,-71.01904,2017-01-07 06:09:00,1
626,15892303,42.34206,-71.01904,2017-01-07 06:12:00,1
627,15892306,42.34206,-71.01904,2017-01-07 06:15:00,1
628,15892296,42.34204,-71.01904,2017-01-07 06:18:00,1
629,15892307,42.34205,-71.01904,2017-01-07 06:21:00,1
630,15892325,42.34206,-71.01904,2017-01-07 06:24:00,1
631,15892837,42.34205,-71.01903,2017-01-07 06:27:00,1
632,15892838,42.34206,-71.01904,2017-01-07 06:31:00,1
633,15892820,42.34206,-71.01904,2017-01-07 06:33:00,1
634,15892914,42.34206,-71.01904,2017-01-07 06:36:00,1
635,15892839,42.34207,-71.01904,2017-01-07 06:39:00,1
636,15892858,42.34207,-71.01904,2017-01-07 06:43:00,1
637,15892915,42.34206,-71.01904,2017-01-07 06:45:00,1
638,15892867,42.34206,-71.01904,2017-01-07 06:48:00,1
639,15892916,42.34207,-71.01904,2017-01-07 06:51:00,1
640,15892908,42.34208,-71.01903,2017-01-07 06:52:00,1
641,15892856,42.34209,-71.01903,2017-01-07 06:54:00,1
642,15892857,42.34214,-71.01903,2017-01-07 06:55:00,1
643,15893343,42.34244,-71.01793,2017-01-07 07:00:00,1
644,15892868,42.3426,-71.0172,2017-01-07 07:01:00,1
645,15892869,42.34269,-71.01655,2017-01-07 07:02:00,1
646,15892909,42.34278,-71.01593,2017-01-07 07:03:00,1
647,15892929,42.34294,-71.01537,2017-01-07 07:04:00,1
648,15892910,42.3432,-71.01487,2017-01-07 07:05:00,1
649,15892870,42.34353,-71.01444,2017-01-07 07:07:00,1
650,15892911,42.34387,-71.01408,2017-01-07 07:08:00,1
651,15892930,42.34421,-71.0139,2017-01-07 07:09:00,1
652,15892912,42.3444,-71.01409,2017-01-07 07:10:00,1
653,15893344,42.34453,-71.01434,2017-01-07 07:11:00,1
654,15892925,42.34466,-71.01463,2017-01-07 07:12:00,1
655,15893212,42.34474,-71.01506,2017-01-07 07:13:00,1
656,15893213,42.34475,-71.01545,2017-01-07 07:14:00,1
657,15893322,42.34469,-71.01579,2017-01-07 07:15:00,1
658,15893345,42.34459,-71.01599,2017-01-07 07:16:00,1
659,15893214,42.34433,-71.01588,2017-01-07 07:17:00,1
660,15893346,42.34391,-71.01529,2017-01-07 07:19:00,1
661,15893323,42.34335,-71.01438,2017-01-07 07:20:00,1
662,15893347,42.34262,-71.01323,2017-01-07 07:21:00,1
663,15893215,42.34178,-71.01184,2017-01-07 07:22:00,1
664,15893324,42.34082,-71.01023,2017-01-07 07:23:00,1
665,15893341,42.3398,-71.0085,2017-01-07 07:24:00,1
666,15893216,42.3387,-71.00663,2017-01-07 07:25:00,1
667,15893547,42.33748,-71.00459,2017-01-07 07:27:00,1
668,15893548,42.33622,-71.00263,2017-01-07 07:28:00,1
669,15893349,42.33501,-71.00053,2017-01-07 07:29:00,1
670,15893325,42.33408,-70.99823,2017-01-07 07:30:00,1
671,15893549,42.33308,-70.99575,2017-01-07 07:31:00,1
672,15893342,42.3324,-70.99256,2017-01-07 07:33:00,1
673,15893550,42.3322,-70.98948,2017-01-07 07:34:00,1
674,15893326,42.33212,-70.98607,2017-01-07 07:35:00,1
675,15893485,42.33205,-70.98251,2017-01-07 07:36:00,1
676,15893350,42.33189,-70.97884,2017-01-07 07:37:00,1
677,15893351,42.33223,-70.97509,2017-01-07 07:39:00,1
678,15893551,42.33282,-70.97081,2017-01-07 07:40:00,1
679,15893478,42.33333,-70.96707,2017-01-07 07:41:00,1
680,15893480,42.3339,-70.96308,2017-01-07 07:42:00,1
681,15893481,42.3345,-70.95903,2017-01-07 07:43:00,1
682,15893552,42.33512,-70.95463,2017-01-07 07:45:00,1
683,15893553,42.33557,-70.95057,2017-01-07 07:46:00,1
684,15893477,42.33674,-70.94696,2017-01-07 07:47:00,-1
685,15893482,42.33863,-70.94382,2017-01-07 07:48:00,-1
686,15893483,42.34108,-70.94084,2017-01-07 07:49:00,-1
687,15893540,42.34386,-70.9382,2017-01-07 07:50:00,-1
688,15893348,42.34676,-70.93596,2017-01-07 07:51:00,-1
689,15893541,42.34972,-70.93377,2017-01-07 07:52:00,-1
690,15893543,42.35279,-70.93162,2017-01-07 07:53:00,-1
691,15893479,42.35602,-70.92934,2017-01-07 07:55:00,-1
692,15894036,42.35937,-70.92703,2017-01-07 07:56:00,-1
693,15893592,42.36269,-70.92485,2017-01-07 07:57:00,-1
694,15893484,42.3654,-70.92221,2017-01-07 07:58:00,-1
695,15893546,42.36754,-70.9184,2017-01-07 07:59:00,-1
696,15893487,42.36978,-70.91423,2017-01-07 08:00:00,-1
697,15894035,42.37172,-70.91025,2017-01-07 08:01:00,-1
698,15894037,42.37306,-70.90548,2017-01-07 08:02:00,-1
699,15894033,42.37422,-70.90111,2017-01-07 08:04:00,-1
700,15894034,42.37559,-70.89596,2017-01-07 08:05:00,-1
701,15893582,42.377,-70.8907,2017-01-07 08:06:00,-1
702,15894075,42.37838,-70.88556,2017-01-07 08:07:00,-1
703,15894060,42.37982,-70.88026,2017-01-07 08:08:00,-1
704,15893625,42.38119,-70.87519,2017-01-07 08:09:00,-1
705,15894076,42.38258,-70.86997,2017-01-07 08:10:00,-1
706,15894064,42.38392,-70.865,2017-01-07 08:12:00,-1
707,15894077,42.3852,-70.86032,2017-01-07 08:13:00,-1
708,15893766,42.38641,-70.85577,2017-01-07 08:14:00,-1
709,15894078,42.38759,-70.85129,2017-01-07 08:15:00,-1
710,15894066,42.38883,-70.84679,2017-01-07 08:16:00,-1
711,15893767,42.38972,-70.84218,2017-01-07 08:17:00,-1
712,15894149,42.38944,-70.83762,2017-01-07 08:18:00,-1
713,15894067,42.38799,-70.83355,2017-01-07 08:19:00,-1
714,15894150,42.38625,-70.82915,2017-01-07 08:21:00,-1
715,15894073,42.38416,-70.82384,2017-01-07 08:22:00,-1
716,15894151,42.38205,-70.81834,2017-01-07 08:23:00,-1
717,15894157,42.37999,-70.81246,2017-01-07 08:24:00,-1
718,15894164,42.37793,-70.8064,2017-01-07 08:25:00,-1
719,15894152,42.37574,-70.80012,2017-01-07 08:26:00,-1
720,15894158,42.37352,-70.7939,2017-01-07 08:27:00,-1
721,15894165,42.37133,-70.78772,2017-01-07 08:28:00,-1
722,15894153,42.36917,-70.7815,2017-01-07 08:29:00,-1
723,15894160,42.36689,-70.77515,2017-01-07 08:30:00,-1
724,15894552,42.36461,-70.76897,2017-01-07 08:32:00,-1
725,15894146,42.3623,-70.76268,2017-01-07 08:33:00,-1
726,15894162,42.36007,-70.75647,2017-01-07 08:34:00,-1
727,15894154,42.35798,-70.75076,2017-01-07 08:35:00,-1
728,15894155,42.35567,-70.74446,2017-01-07 08:36:00,-1
729,15894547,42.35346,-70.73795,2017-01-07 08:37:00,-1
730,15894561,42.35134,-70.73149,2017-01-07 08:38:00,-1
731,15894148,42.34923,-70.72504,2017-01-07 08:39:00,-1
732,15894545,42.3471,-70.71861,2017-01-07 08:40:00,-1
733,15894548,42.34493,-70.71222,2017-01-07 08:41:00,-1
734,15894860,42.34293,-70.70576,2017-01-07 08:42:00,-1
735,15894861,42.34105,-70.69934,2017-01-07 08:44:00,-1
736,15894863,42.33914,-70.69275,2017-01-07 08:45:00,-1
737,15894550,42.3374,-70.68631,2017-01-07 08:46:00,-1
738,15894551,42.3358,-70.67959,2017-01-07 08:47:00,-1
739,15894564,42.33426,-70.67306,2017-01-07 08:48:00,-1
740,15894873,42.33278,-70.66629,2017-01-07 08:49:00,-1
741,15894878,42.3314,-70.65959,2017-01-07 08:50:00,-1
742,15894904,42.33002,-70.653,2017-01-07 08:51:00,-1
743,15894865,42.32856,-70.64623,2017-01-07 08:52:00,-1
744,15894879,42.32731,-70.63952,2017-01-07 08:53:00,-1
745,15894906,42.3263,-70.63286,2017-01-07 08:54:00,-1
746,15894891,42.32538,-70.62596,2017-01-07 08:56:00,-1
747,15894554,42.32462,-70.61923,2017-01-07 08:57:00,-1
748,15894555,42.32394,-70.61228,2017-01-07 08:58:00,-1
749,15894867,42.32338,-70.60552,2017-01-07 08:59:00,-1
750,15894869,42.32285,-70.59916,2017-01-07 09:00:00,-1
751,15894886,42.32222,-70.59237,2017-01-07 09:01:00,-1
752,15894876,42.32157,-70.58539,2017-01-07 09:02:00,-1
753,15894883,42.32096,-70.57861,2017-01-07 09:03:00,-1
754,15894910,42.32029,-70.57164,2017-01-07 09:04:00,-1
755,15894877,42.31963,-70.56477,2017-01-07 09:05:00,-1
756,15894909,42.31901,-70.5579,2017-01-07 09:07:00,-1
757,15894925,42.31843,-70.55113,2017-01-07 09:08:00,-1
758,15894899,42.31782,-70.54424,2017-01-07 09:09:00,-1
759,15894941,42.3172,-70.53735,2017-01-07 09:10:00,-1
760,15894913,42.31653,-70.53035,2017-01-07 09:11:00,-1
761,15894947,42.31589,-70.52356,2017-01-07 09:12:00,-1
762,15895303,42.31525,-70.51655,2017-01-07 09:13:00,-1
763,15895243,42.31462,-70.50977,2017-01-07 09:14:00,-1
764,15894943,42.31394,-70.5028,2017-01-07 09:15:00,-1
765,15894915,42.31326,-70.49593,2017-01-07 09:16:00,-1
766,15894944,42.31265,-70.48918,2017-01-07 09:17:00,-1
767,15894903,42.31207,-70.48232,2017-01-07 09:19:00,-1
768,15894945,42.31141,-70.47536,2017-01-07 09:20:00,-1
769,15895245,42.31069,-70.468,2017-01-07 09:21:00,-1
770,15894928,42.31012,-70.4618,2017-01-07 09:22:00,-1
771,15895246,42.30968,-70.45485,2017-01-07 09:23:00,-1
772,15894930,42.30925,-70.44809,2017-01-07 09:24:00,-1
773,15894946,42.30879,-70.44113,2017-01-07 09:25:00,-1
774,15894933,42.30837,-70.43437,2017-01-07 09:26:00,-1
775,15895897,42.30792,-70.42752,2017-01-07 09:27:00,-1
776,15895247,42.30747,-70.42068,2017-01-07 09:29:00,-1
777,15895248,42.30704,-70.41383,2017-01-07 09:30:00,-1
778,15895240,42.30659,-70.40687,2017-01-07 09:31:00,-1
779,15894936,42.30615,-70.4,2017-01-07 09:32:00,-1
780,15895898,42.30572,-70.39311,2017-01-07 09:33:00,-1
781,15895241,42.3053,-70.38633,2017-01-07 09:34:00,-1
782,15895984,42.30491,-70.37945,2017-01-07 09:35:00,-1
783,15894939,42.3045,-70.37255,2017-01-07 09:36:00,-1
784,15895988,42.30404,-70.36554,2017-01-07 09:37:00,-1
785,15894940,42.30358,-70.35876,2017-01-07 09:38:00,-1
786,15895900,42.30316,-70.35187,2017-01-07 09:40:00,-1
787,15895914,42.30276,-70.34499,2017-01-07 09:41:00,-1
788,15895909,42.30236,-70.33803,2017-01-07 09:42:00,-1
789,15895901,42.30197,-70.33117,2017-01-07 09:43:00,-1
790,15895294,42.30164,-70.32431,2017-01-07 09:44:00,-1
791,15895915,42.30135,-70.31757,2017-01-07 09:45:00,-1
792,15895975,42.30101,-70.31066,2017-01-07 09:46:00,-1
793,15895903,42.30064,-70.30401,2017-01-07 09:47:00,-1
794,15895904,42.30028,-70.29726,2017-01-07 09:48:00,-1
795,15895976,42.29995,-70.29041,2017-01-07 09:49:00,-1
796,15895292,42.29962,-70.28373,2017-01-07 09:50:00,-1
797,15895977,42.29928,-70.27756,2017-01-07 09:52:00,-1
798,15895916,42.29891,-70.27076,2017-01-07 09:53:00,-1
799,15895907,42.29852,-70.26397,2017-01-07 09:54:00,-1
800,15895296,42.29814,-70.25718,2017-01-07 09:55:00,-1
801,15895911,42.29779,-70.25035,2017-01-07 09:56:00,-1
802,15896071,42.29736,-70.24292,2017-01-07 09:57:00,-1
803,15896343,42.29697,-70.23611,2017-01-07 09:58:00,-1
804,15895298,42.29664,-70.22992,2017-01-07 09:59:00,-1
805,15896344,42.29627,-70.22301,2017-01-07 10:00:00,-1
806,15895913,42.2959,-70.2163,2017-01-07 10:01:00,-1
807,15896072,42.2955,-70.20948,2017-01-07 10:03:00,-1
808,15895972,42.2951,-70.20255,2017-01-07 10:04:00,-1
809,15895979,42.29471,-70.19581,2017-01-07 10:05:00,-1
810,15896076,42.29435,-70.18897,2017-01-07 10:06:00,-1
811,15896077,42.29395,-70.18214,2017-01-07 10:07:00,-1
812,15896078,42.29353,-70.17522,2017-01-07 10:08:00,-1
813,15896377,42.29309,-70.16789,2017-01-07 10:09:00,-1
814,15896347,42.29268,-70.16106,2017-01-07 10:10:00,-1
815,15895990,42.29226,-70.15412,2017-01-07 10:11:00,-1
816,15896085,42.29185,-70.14738,2017-01-07 10:12:00,-1
817,15896376,42.29143,-70.14055,2017-01-07 10:14:00,-1
818,15896378,42.29102,-70.13362,2017-01-07 10:15:00,-1
819,15896079,42.29057,-70.12691,2017-01-07 10:16:00,-1
820,15896586,42.29008,-70.11998,2017-01-07 10:17:00,-1
821,15896074,42.28964,-70.11316,2017-01-07 10:18:00,-1
822,15896080,42.28915,-70.1058,2017-01-07 10:19:00,-1
823,15896075,42.28865,-70.09894,2017-01-07 10:20:00,-1
824,15896388,42.28815,-70.09198,2017-01-07 10:21:00,-1
825,15896081,42.28767,-70.08524,2017-01-07 10:23:00,-1
826,15896068,42.28718,-70.07829,2017-01-07 10:24:00,-1
827,15896083,42.2867,-70.07153,2017-01-07 10:25:00,-1
828,15896069,42.28619,-70.06457,2017-01-07 10:26:00,-1
829,15896382,42.28568,-70.05781,2017-01-07 10:27:00,-1
